seed	example	label	input_only	hidden
6543731647991256489	1246	12	12	7
6543731647991256489	1247	4	4	4
6543731647991256489	1248	14	14	4
6543731647991256489	1249	7	9	7
6543731647991256489	1250	0	0	8
6543731647991256489	1251	7	13	0
6543731647991256489	1252	5	5	5
6543731647991256489	1253	3	14	13
6543731647991256489	1254	5	18	18
6543731647991256489	1255	2	2	2
6543731647991256489	1256	7	13	7
6543731647991256489	1257	3	14	15
6543731647991256489	1258	7	13	13
6543731647991256489	1259	13	9	13
6543731647991256489	1260	11	13	18
6543731647991256489	1261	11	13	18
6543731647991256489	1262	8	8	8
6543731647991256489	1263	7	13	7
6543731647991256489	1264	16	8	8
6543731647991256489	1265	10	10	1
6543731647991256489	1266	15	15	3
6543731647991256489	1267	15	2	0
6543731647991256489	1268	1	1	1
6543731647991256489	1269	14	13	13
6543731647991256489	1270	3	17	1
6543731647991256489	1271	13	13	9
6543731647991256489	1272	1	0	10
6543731647991256489	1273	4	4	4
6543731647991256489	1274	12	13	11
6543731647991256489	1275	7	7	14
6543731647991256489	1276	1	1	1
6543731647991256489	1277	13	13	13
6543731647991256489	1278	17	10	9
6543731647991256489	1279	6	6	16
6543731647991256489	1280	10	14	1
6543731647991256489	1281	6	6	16
6543731647991256489	1282	1	13	13
6543731647991256489	1283	19	13	19
6543731647991256489	1284	13	13	13
6543731647991256489	1285	11	7	11
6543731647991256489	1286	4	4	4
6543731647991256489	1287	19	13	13
6543731647991256489	1288	16	8	16
6543731647991256489	1289	16	8	16
6543731647991256489	1290	11	11	18
6543731647991256489	1291	10	14	1
6543731647991256489	1292	0	13	0
6543731647991256489	1293	16	16	16
6543731647991256489	1294	1	7	9
6543731647991256489	1295	8	8	8
6543731647991256489	1296	16	8	8
6543731647991256489	1297	12	12	12
6543731647991256489	1298	10	14	10
6543731647991256489	1299	0	13	0
6543731647991256489	1300	5	18	5
6543731647991256489	1301	8	8	8
6543731647991256489	1302	6	6	6
6543731647991256489	1303	9	9	9
6543731647991256489	1304	6	6	16
6543731647991256489	1305	13	9	13
6543731647991256489	1306	9	13	9
6543731647991256489	1307	10	14	10
6543731647991256489	1308	15	2	3
6543731647991256489	1309	10	10	10
6543731647991256489	1310	14	4	14
6543731647991256489	1311	6	6	6
6543731647991256489	1312	19	13	8
6543731647991256489	1313	15	14	15
6543731647991256489	1314	12	13	9
6543731647991256489	1315	8	8	8
6543731647991256489	1316	13	13	9
6543731647991256489	1317	17	7	0
6543731647991256489	1318	12	13	5
6543731647991256489	1319	9	13	18
6543731647991256489	1320	7	13	5
6543731647991256489	1321	6	6	16
6543731647991256489	1322	8	8	8
6543731647991256489	1323	14	13	8
6543731647991256489	1324	2	2	2
6543731647991256489	1325	18	18	18
6543731647991256489	1326	1	9	9
6543731647991256489	1327	7	13	5
6543731647991256489	1328	7	13	5
6543731647991256489	1329	15	15	15
6543731647991256489	1330	3	14	15
6543731647991256489	1331	6	6	16
6543731647991256489	1332	12	16	12
6543731647991256489	1333	2	10	4
6543731647991256489	1334	19	13	8
6543731647991256489	1335	3	15	0
6543731647991256489	1336	5	5	4
6543731647991256489	1337	14	0	3
6543731647991256489	1338	6	6	16
6543731647991256489	1339	19	13	13
6543731647991256489	1340	12	7	12
6543731647991256489	1341	10	14	10
6543731647991256489	1342	17	0	1
6543731647991256489	1343	10	14	0
6543731647991256489	1344	13	13	13
6543731647991256489	1345	14	14	13
6543731647991256489	1346	4	4	4
6543731647991256489	1347	11	11	18
6543731647991256489	1348	18	18	18
6543731647991256489	1349	11	13	18
6543731647991256489	1350	14	14	0
6543731647991256489	1351	2	14	8
6543731647991256489	1352	17	17	9
6543731647991256489	1353	18	18	18
6543731647991256489	1354	0	0	0
6543731647991256489	1355	3	17	0
6543731647991256489	1356	8	8	8
6543731647991256489	1357	17	9	0
6543731647991256489	1358	2	2	2
6543731647991256489	1359	18	18	8
6543731647991256489	1360	1	13	18
6543731647991256489	1361	7	13	12
6543731647991256489	1362	4	4	14
6543731647991256489	1363	10	0	9
6543731647991256489	1364	8	8	8
6543731647991256489	1365	9	9	9
6543731647991256489	1366	3	2	0
6543731647991256489	1367	3	10	3
6543731647991256489	1368	1	13	13
6543731647991256489	1369	6	6	16
6543731647991256489	1370	15	14	8
6543731647991256489	1371	14	0	5
6543731647991256489	1372	12	13	12
6543731647991256489	1373	10	14	3
6543731647991256489	1374	16	8	16
6543731647991256489	1375	11	13	18
6543731647991256489	1376	3	8	2
6543731647991256489	1377	8	8	8
6543731647991256489	1378	0	13	0
6543731647991256489	1379	15	14	15
6543731647991256489	1380	7	13	7
6543731647991256489	1381	8	8	8
6543731647991256489	1382	15	2	3
6543731647991256489	1383	9	13	9
6543731647991256489	1384	0	14	17
6543731647991256489	1385	17	17	0
6543731647991256489	1386	18	18	18
6543731647991256489	1387	3	2	3
6543731647991256489	1388	1	9	9
6543731647991256489	1389	0	14	1
6543731647991256489	1390	4	4	4
6543731647991256489	1391	1	13	1
6543731647991256489	1392	15	14	8
6543731647991256489	1393	16	16	0
6543731647991256489	1394	9	13	13
6543731647991256489	1395	9	13	9
6543731647991256489	1396	14	14	13
6543731647991256489	1397	3	17	15
6543731647991256489	1398	5	18	13
6543731647991256489	1399	6	6	6
6543731647991256489	1400	3	19	10
6543731647991256489	1401	16	16	13
6543731647991256489	1402	6	6	16
6543731647991256489	1403	18	18	18
6543731647991256489	1404	16	16	16
6543731647991256489	1405	12	13	12
6543731647991256489	1406	6	6	16
6543731647991256489	1407	3	2	0
6543731647991256489	1408	7	13	12
6543731647991256489	1409	13	13	13
6543731647991256489	1410	19	13	1
6543731647991256489	1411	10	0	16
6543731647991256489	1412	11	13	18
6543731647991256489	1413	19	14	9
6543731647991256489	1414	9	9	9
6543731647991256489	1415	15	14	0
6543731647991256489	1416	0	0	0
6543731647991256489	1417	14	15	0
6543731647991256489	1418	12	7	12
6543731647991256489	1419	8	8	8
6543731647991256489	1420	19	13	1
6543731647991256489	1421	12	12	0
6543731647991256489	1422	9	13	9
6543731647991256489	1423	17	0	0
6543731647991256489	1424	1	13	1
6543731647991256489	1425	17	17	16
6543731647991256489	1426	8	8	8
6543731647991256489	1427	13	13	13
6543731647991256489	1428	0	13	0
6543731647991256489	1429	2	14	0
6543731647991256489	1430	16	13	8
6543731647991256489	1431	11	13	18
6543731647991256489	1432	18	18	18
6543731647991256489	1433	14	4	19
6543731647991256489	1434	2	2	2
6543731647991256489	1435	9	9	5
6543731647991256489	1436	15	15	15
6543731647991256489	1437	15	1	15
6543731647991256489	1438	0	13	0
6543731647991256489	1439	14	0	6
6543731647991256489	1440	5	13	13
6543731647991256489	1441	0	0	0
6543731647991256489	1442	17	2	17
6543731647991256489	1443	1	13	13
6543731647991256489	1444	15	2	6
6543731647991256489	1445	4	4	4
6543731647991256489	1446	5	9	13
6543731647991256489	1447	3	2	19
6543731647991256489	1448	3	15	15
6543731647991256489	1449	9	9	9
6543731647991256489	1450	3	0	15
6543731647991256489	1451	12	13	13
6543731647991256489	1452	14	4	4
6543731647991256489	1453	0	2	16
6543731647991256489	1454	3	15	4
6543731647991256489	1455	0	0	10
6543731647991256489	1456	7	13	0
6543731647991256489	1457	19	19	10
6543731647991256489	1458	1	1	15
6543731647991256489	1459	11	11	5
6543731647991256489	1460	17	0	17
6543731647991256489	1461	4	4	4
6543731647991256489	1462	15	2	0
6543731647991256489	1463	15	2	8
6543731647991256489	1464	12	5	12
6543731647991256489	1465	10	0	10
6543731647991256489	1466	18	18	18
6543731647991256489	1467	16	11	8
6543731647991256489	1468	10	10	10
6543731647991256489	1469	16	9	16
6543731647991256489	1470	6	6	16
6543731647991256489	1471	5	13	18
6543731647991256489	1472	17	10	17
6543731647991256489	1473	14	14	3
6543731647991256489	1474	4	4	4
6543731647991256489	1475	13	13	13
6543731647991256489	1476	10	4	10
6543731647991256489	1477	7	0	0
6543731647991256489	1478	6	6	6
6543731647991256489	1479	4	4	4
6543731647991256489	1480	11	13	11
6543731647991256489	1481	10	2	1
6543731647991256489	1482	15	15	8
6543731647991256489	1483	16	11	11
6543731647991256489	1484	12	12	7
6543731647991256489	1485	3	14	15
6543731647991256489	1486	4	4	4
6543731647991256489	1487	0	0	0
6543731647991256489	1488	15	15	15
6543731647991256489	1489	4	4	4
6543731647991256489	1490	9	13	10
6543731647991256489	1491	3	14	15
6543731647991256489	1492	7	13	7
6543731647991256489	1493	1	19	19
6543731647991256489	1494	15	2	5
6543731647991256489	1495	2	14	14
6543731647991256489	1496	11	11	11
6543731647991256489	1497	13	9	13
6543731647991256489	1498	4	4	4
6543731647991256489	1499	5	13	18
6543731647991256489	1500	2	14	7
6543731647991256489	1501	18	18	18
6543731647991256489	1502	8	8	8
6543731647991256489	1503	0	0	0
6543731647991256489	1504	15	1	0
6543731647991256489	1505	11	7	5
6543731647991256489	1506	15	15	8
6543731647991256489	1507	14	2	15
6543731647991256489	1508	7	13	13
6543731647991256489	1509	18	18	18
6543731647991256489	1510	11	13	18
6543731647991256489	1511	16	16	15
6543731647991256489	1512	1	9	19
6543731647991256489	1513	19	13	1
6543731647991256489	1514	10	10	19
6543731647991256489	1515	10	13	10
6543731647991256489	1516	14	14	16
6543731647991256489	1517	16	16	17
6543731647991256489	1518	8	8	8
6543731647991256489	1519	1	1	9
6543731647991256489	1520	9	9	9
6543731647991256489	1521	11	13	18
6543731647991256489	1522	10	10	1
6543731647991256489	1523	18	18	18
6543731647991256489	1524	3	2	8
6543731647991256489	1525	11	11	18
6543731647991256489	1526	10	10	0
6543731647991256489	1527	8	8	8
6543731647991256489	1528	10	10	8
6543731647991256489	1529	18	18	18
6543731647991256489	1530	6	6	0
6543731647991256489	1531	6	6	12
6543731647991256489	1532	1	13	13
6543731647991256489	1533	4	1	4
6543731647991256489	1534	5	13	13
6543731647991256489	1535	12	12	12
6543731647991256489	1536	4	4	4
6543731647991256489	1537	19	19	10
6543731647991256489	1538	10	14	1
6543731647991256489	1539	14	13	7
6543731647991256489	1540	6	16	16
6543731647991256489	1541	3	14	3
6543731647991256489	1542	19	13	8
6543731647991256489	1543	12	13	13
6543731647991256489	1544	19	4	9
6543731647991256489	1545	1	1	1
6543731647991256489	1546	6	6	16
6543731647991256489	1547	16	8	8
6543731647991256489	1548	3	14	10
6543731647991256489	1549	15	2	8
6543731647991256489	1550	16	6	6
6543731647991256489	1551	2	2	11
6543731647991256489	1552	11	7	5
6543731647991256489	1553	1	13	13
6543731647991256489	1554	14	14	14
6543731647991256489	1555	8	8	11
6543731647991256489	1556	7	1	12
6543731647991256489	1557	12	13	11
6543731647991256489	1558	16	16	0
6543731647991256489	1559	18	18	18
6543731647991256489	1560	4	4	4
6543731647991256489	1561	19	9	9
6543731647991256489	1562	15	15	3
6543731647991256489	1563	7	7	12
6543731647991256489	1564	12	12	12
6543731647991256489	1565	10	10	0
6543731647991256489	1566	18	18	18
6543731647991256489	1567	2	14	4
6543731647991256489	1568	19	4	1
6543731647991256489	1569	18	18	18
6543731647991256489	1570	13	5	13
6543731647991256489	1571	15	14	10
6543731647991256489	1572	2	14	2
6543731647991256489	1573	0	13	9
6543731647991256489	1574	1	7	1
6543731647991256489	1575	13	13	5
6543731647991256489	1576	12	13	12
6543731647991256489	1577	17	10	10
6543731647991256489	1578	6	6	16
6543731647991256489	1579	9	13	9
6543731647991256489	1580	11	5	5
6543731647991256489	1581	13	13	9
6543731647991256489	1582	6	6	16
6543731647991256489	1583	19	1	10
6543731647991256489	1584	14	14	5
6543731647991256489	1585	15	4	13
6543731647991256489	1586	15	15	0
6543731647991256489	1587	4	4	4
6543731647991256489	1588	8	8	8
6543731647991256489	1589	5	18	18
6543731647991256489	1590	9	13	9
6543731647991256489	1591	18	18	18
6543731647991256489	1592	6	6	16
6543731647991256489	1593	13	13	5
6543731647991256489	1594	17	10	17
6543731647991256489	1595	11	13	11
6543731647991256489	1596	13	13	13
6543731647991256489	1597	7	7	7
6543731647991256489	1598	9	13	9
6543731647991256489	1599	9	13	9
6543731647991256489	1600	16	8	8
6543731647991256489	1601	17	10	0
6543731647991256489	1602	3	14	13
6543731647991256489	1603	4	4	4
6543731647991256489	1604	14	0	14
6543731647991256489	1605	10	2	1
6543731647991256489	1606	4	4	4
6543731647991256489	1607	10	0	14
6543731647991256489	1608	18	18	18
6543731647991256489	1609	10	14	14
6543731647991256489	1610	17	10	0
6543731647991256489	1611	18	18	18
6543731647991256489	1612	8	8	8
6543731647991256489	1613	18	18	18
6543731647991256489	1614	4	4	4
6543731647991256489	1615	19	10	9
6543731647991256489	1616	5	13	18
6543731647991256489	1617	7	13	11
6543731647991256489	1618	14	13	8
6543731647991256489	1619	10	0	10
6543731647991256489	1620	6	6	6
6543731647991256489	1621	9	13	9
6543731647991256489	1622	16	16	16
6543731647991256489	1623	3	2	3
6543731647991256489	1624	11	9	11
6543731647991256489	1625	19	14	19
6543731647991256489	1626	17	13	0
6543731647991256489	1627	11	13	18
6543731647991256489	1628	5	18	18
6543731647991256489	1629	10	2	3
6543731647991256489	1630	1	1	1
6543731647991256489	1631	5	13	5
6543731647991256489	1632	17	17	0
6543731647991256489	1633	12	12	12
6543731647991256489	1634	8	8	8
6543731647991256489	1635	2	2	2
6543731647991256489	1636	4	4	4
6543731647991256489	1637	17	0	0
6543731647991256489	1638	9	13	9
6543731647991256489	1639	9	13	13
6543731647991256489	1640	4	4	4
6543731647991256489	1641	16	8	16
6543731647991256489	1642	8	8	8
6543731647991256489	1643	9	13	9
6543731647991256489	1644	4	4	13
6543731647991256489	1645	1	1	1
6543731647991256489	1646	5	18	5
6543731647991256489	1647	7	13	12
6543731647991256489	1648	19	13	1
6543731647991256489	1649	9	11	9
6543731647991256489	1650	1	9	19
6543731647991256489	1651	11	11	11
6543731647991256489	1652	4	4	4
6543731647991256489	1653	4	4	4
6543731647991256489	1654	3	10	14
6543731647991256489	1655	16	11	16
6543731647991256489	1656	12	13	16
6543731647991256489	1657	15	2	14
6543731647991256489	1658	4	4	4
6543731647991256489	1659	0	13	0
6543731647991256489	1660	15	2	4
6543731647991256489	1661	5	18	18
6543731647991256489	1662	5	13	11
6543731647991256489	1663	10	10	14
6543731647991256489	1664	5	18	13
6543731647991256489	1665	11	13	18
6543731647991256489	1666	12	7	7
6543731647991256489	1667	6	6	0
6543731647991256489	1668	4	0	8
6543731647991256489	1669	14	14	7
6543731647991256489	1670	7	13	7
6543731647991256489	1671	12	5	12
6543731647991256489	1672	3	2	13
6543731647991256489	1673	8	8	8
6543731647991256489	1674	8	8	13
6543731647991256489	1675	8	8	8
6543731647991256489	1676	5	9	9
6543731647991256489	1677	3	2	3
6543731647991256489	1678	17	9	0
6543731647991256489	1679	1	0	15
6543731647991256489	1680	4	4	13
6543731647991256489	1681	6	6	16
6543731647991256489	1682	18	18	18
6543731647991256489	1683	14	13	0
6543731647991256489	1684	14	14	15
6543731647991256489	1685	17	7	0
6543731647991256489	1686	12	11	18
6543731647991256489	1687	8	8	8
6543731647991256489	1688	5	18	18
6543731647991256489	1689	13	13	13
6543731647991256489	1690	10	10	10
6543731647991256489	1691	11	13	18
6543731647991256489	1692	10	2	1
6543731647991256489	1693	2	14	13
6543731647991256489	1694	1	1	15
6543731647991256489	1695	11	13	11
6543731647991256489	1696	6	6	16
6543731647991256489	1697	4	0	8
6543731647991256489	1698	16	8	16
6543731647991256489	1699	18	18	18
6543731647991256489	1700	11	13	11
6543731647991256489	1701	17	10	19
6543731647991256489	1702	13	13	9
6543731647991256489	1703	0	0	0
6543731647991256489	1704	7	7	0
6543731647991256489	1705	8	8	8
6543731647991256489	1706	14	14	4
6543731647991256489	1707	19	4	19
6543731647991256489	1708	18	18	18
6543731647991256489	1709	0	13	0
6543731647991256489	1710	14	0	4
6543731647991256489	1711	7	13	7
6543731647991256489	1712	1	1	1
6543731647991256489	1713	10	10	8
6543731647991256489	1714	0	13	0
6543731647991256489	1715	8	8	8
6543731647991256489	1716	9	13	9
6543731647991256489	1717	15	2	5
6543731647991256489	1718	11	13	11
6543731647991256489	1719	17	9	9
6543731647991256489	1720	15	14	3
6543731647991256489	1721	12	12	12
6543731647991256489	1722	6	6	16
6543731647991256489	1723	10	10	1
6543731647991256489	1724	19	9	19
6543731647991256489	1725	3	14	11
6543731647991256489	1726	6	6	6
6543731647991256489	1727	11	13	18
6543731647991256489	1728	19	9	9
6543731647991256489	1729	0	0	0
6543731647991256489	1730	13	13	9
6543731647991256489	1731	5	5	7
6543731647991256489	1732	3	2	1
6543731647991256489	1733	16	8	8
6543731647991256489	1734	5	5	13
6543731647991256489	1735	10	9	9
6543731647991256489	1736	14	13	8
6543731647991256489	1737	16	6	16
6543731647991256489	1738	1	13	13
6543731647991256489	1739	16	8	8
6543731647991256489	1740	9	13	9
6543731647991256489	1741	6	6	6
6543731647991256489	1742	16	6	16
6543731647991256489	1743	7	7	17
6543731647991256489	1744	4	4	4
6543731647991256489	1745	10	10	1
6543731647991256489	1746	14	14	8
6543731647991256489	1747	3	2	14
6543731647991256489	1748	18	11	18
6543731647991256489	1749	13	13	9
6543731647991256489	1750	0	0	9
6543731647991256489	1751	19	4	10
6543731647991256489	1752	5	18	5
6543731647991256489	1753	16	8	8
6543731647991256489	1754	8	8	8
6543731647991256489	1755	8	8	8
6543731647991256489	1756	5	9	13
6543731647991256489	1757	6	6	16
6543731647991256489	1758	8	8	8
6543731647991256489	1759	14	14	15
6543731647991256489	1760	18	18	18
6543731647991256489	1761	6	6	6
6543731647991256489	1762	1	13	13
6543731647991256489	1763	6	6	16
6543731647991256489	1764	4	4	4
6543731647991256489	1765	11	13	18
6543731647991256489	1766	8	2	3
6543731647991256489	1767	13	13	13
6543731647991256489	1768	2	10	6
6543731647991256489	1769	16	16	0
6543731647991256489	1770	16	6	15
6543731647991256489	1771	10	14	19
6543731647991256489	1772	16	16	0
6543731647991256489	1773	2	14	0
6543731647991256489	1774	16	8	8
6543731647991256489	1775	16	16	6
6543731647991256489	1776	8	8	8
6543731647991256489	1777	1	13	9
6543731647991256489	1778	10	10	10
6543731647991256489	1779	15	14	15
6543731647991256489	1780	4	19	16
6543731647991256489	1781	17	10	19
6543731647991256489	1782	3	10	3
6543731647991256489	1783	17	9	9
6543731647991256489	1784	8	8	8
6543731647991256489	1785	11	13	18
6543731647991256489	1786	12	13	11
6543731647991256489	1787	8	16	10
6543731647991256489	1788	10	1	10
